id,artist,song,album_name,genre,url
ZVjUg4rlqeq2zk7C,Alpine,Gasoline,A Is For Alpine,"['synthpop', 'pop', 'indie pop', 'psychedelic pop', 'new wave', 'modern rock', 'alternative pop']",https://www.youtube.com/watch?v=2z2gulHoiDU
ZVpQbENHdsVNc5nj,Scissor Sisters,I Can't Decide,Ta Dah,"['pop', 'glam rock', 'disco', 'rock', 'soundtrack', 'britpop', 'house', 'electronica', 'country', 'indie rock', 'electro', 'anime', 'novelty']",https://www.youtube.com/watch?v=E0EBOFL_VwE
ZWbE3A6VF42VL6RT,Joe Cocker,Unchain My Heart,Unchain My Heart,"['classic rock', 'rock', 'blues', 'soul', 'blues rock', 'pop', 'soft rock', 'funk', 'pop rock']",https://www.youtube.com/watch?v=6eByMZJ9ueA
ZXdbWfoEAszI5hfx,Cirith Ungol,Atom Smasher,King of the Dead,"['doom metal', 'metal', 'rock', 'hard rock', 'rock and roll']",https://www.youtube.com/watch?v=lXad-fBSncE
ZXuQR3cpYYzK079G,Stone Temple Pilots,A Song for Sleeping,Shangri-LA DEE DA,"['alternative rock', 'grunge', 'rock', 'hard rock', 'britpop', 'chill out', 'lullaby']",https://www.youtube.com/watch?v=LYbLAcj6Lrg
ZbHnora5vVkcoHtk,Chairlift,Unfinished Business,Moth,['art pop'],https://www.youtube.com/watch?v=m-Zc5J9Viw4
ZbpkHgAWTYhnBNIP,Evans Blue,Over,The Melody And The Energetic Nature Of Volume,"['alternative rock', 'rock', 'hard rock', 'metal', 'post grunge', 'grunge', 'emo', 'soft rock', 'alternative metal', 'modern rock', 'post hardcore']",https://www.youtube.com/watch?v=9AnG9WVjiYw
ZfaLwOqkxDjobnL3,Cults,Keep Your Head Up,Static,"['indie rock', 'rock']",https://www.youtube.com/watch?v=FUSqA5z8Fyo
ZgIyy62a8WNhlsvL,James Morrison,The Letter,Undiscovered,"['singer songwriter', 'pop', 'rock', 'soul', 'pop rock', 'blues']",https://www.youtube.com/watch?v=0ixfgp5QPD8
ZhCpr6rRtB0kKrQg,Theory of a Deadman,PCH,Wake Up Call,"['rock', 'pop rock']",https://www.youtube.com/watch?v=4hfzkCF58Wg
ZhK2fvEMyTR7RLma,Deftones,Rosemary,Koi No Yokan,"['alternative metal', 'alternative rock', 'post rock', 'shoegaze', 'metal', 'post metal', 'rock', 'emo', 'nu metal']",https://www.youtube.com/watch?v=fZcAQ0kuw1s
ZjXaL0Esf2zyFwGx,Eminem,We Made You,Relapse: Refill,"['rap', 'hip hop', 'pop', 'parody', 'detroit hip hop', 'comedy']",https://www.youtube.com/watch?v=RSdKmX2BH7o
ZkfhgDP1AjItvoTw,Hubert Sumlin,Sometimes I'm Right,Blues Guitar Boss,"['blues', 'harmonica blues']",https://www.youtube.com/watch?v=3Jrii-rHa78
ZldiLYHpQmfOnCoP,The Living End,Nowhere Town,State of Emergency,"['punk', 'rockabilly', 'rock', 'ska', 'grunge', 'psychobilly', 'horror punk', 'indie rock']",https://www.youtube.com/watch?v=1nuBT57IhAo
ZlvX11EItz0KwBEw,Eminem,Evil Deeds,Encore,"['rap', 'hip hop', 'beats', 'hardcore hip hop', 'hip pop']",https://www.youtube.com/watch?v=M7LRcDMVMTw
ZmIvJUGedwPqUIFh,Breaking Benjamin,Break My Fall,We Are Not Alone,"['rock', 'alternative rock', 'hard rock', 'alternative metal', 'metal', 'post grunge', 'nu metal', 'trance', 'punk', 'emo', 'rap', 'eurodance', 'funk rock']",https://www.youtube.com/watch?v=3QB-Rm-jjn8
ZmVDCi3AzxElzcbg,Steven Wilson,Postcard,Grace for Drowning,"['progressive rock', 'experimental', 'art rock', 'alternative rock', 'singer songwriter', 'experimental rock']",https://www.youtube.com/watch?v=4So6IqFYhbw
ZmXHCROopvjj4Ff0,Mac Miller,Under The Weather,Blue Slide Park,['hip hop'],https://www.youtube.com/watch?v=Da-rDD0hC8c
Zmb8idzkHjVyKSzG,Tim Buckley,Gypsy Woman,Happy Sad,"['folk', 'singer songwriter', 'rock', 'avant garde', 'folk rock', 'classic rock', 'jazz', 'pop', 'progressive rock', 'gypsy', 'jazz rock', 'psychedelic folk']",https://www.youtube.com/watch?v=kaUt6KRsmKg
ZnaeLynPiBOau473,Conception,The Moment,My Dark Symphony,"['progressive metal', 'power metal', 'progressive power metal']",https://www.youtube.com/watch?v=9X1xj8LJkms
Znfj2Pgh3NGZ7J2b,Stone Temple Pilots,Church on Tuesday,No. 4,"['grunge', 'alternative rock', 'rock', 'hard rock']",https://www.youtube.com/watch?v=YasK7H89xus
ZoYYYz8yRVC2cmaC,Ry x,Vampires,Berlin EP,['singer songwriter'],https://www.youtube.com/watch?v=mH9CYajXrv4
ZotwZPPCRVHcu0fD,Boards of Canada,One Very Important Thought,Music Has The Right To Children,"['ambient', 'electronica', 'spoken word', 'trip hop', 'downtempo', 'ambient techno', 'experimental', 'progressive rock']",https://www.youtube.com/watch?v=1-FI6D8ZXpc
ZrsdL1dzzsBPVZKO,A Day to Remember,Reassemble,Bad Vibrations (Deluxe Edition),"['post hardcore', 'metalcore', 'pop punk']",https://www.youtube.com/watch?v=fimECISNs-c
ZsDuTbSasoyF0wN8,Isabella Taviani,Digitais,Isabella Taviani,"['mpb', 'pop', 'nova mpb']",https://www.youtube.com/watch?v=1XsZaU4WFn0
ZtK8ZKKV92KEXuj5,Imelda May,Call Me,Life Love Flesh Blood (Deluxe),['singer songwriter'],https://www.youtube.com/watch?v=KY5u496Y6kA
ZtXQAF1r6OPFLBX4,Patrick Stump,Dance Miserable,Soul Punk (Deluxe Edition),"['pop', 'electropop', 'electroclash', 'dance pop', 'funk', 'r b', 'synth funk']",https://www.youtube.com/watch?v=9FmOXrKYAwE
Zvcu0WYWVNxuUqZZ,Mr. Bungle,Violenza Domestica,Disco Volante,"['experimental', 'avant garde', 'experimental rock', 'soundtrack', 'rock', 'indie rock', 'hard rock', 'world', 'tango', 'french folk', 'tarantella', 'asmr']",https://www.youtube.com/watch?v=jCvwCf1Ef_w
Zw3wuV2iohaJKKFX,Saosin,Changing,In Search Of Solid Ground,"['post hardcore', 'screamo', 'emo', 'rock', 'emocore', 'alternative rock', 'hardcore']",https://www.youtube.com/watch?v=BwFDqX-9FgU
ZwH79vuG2oserzc4,The Promise Ring,Red Paint,30 Degrees Everywhere,"['pop punk', 'midwest emo']",https://www.youtube.com/watch?v=yXCT3s0dQFQ
ZyxB4pFxGdGMoBQ2,RX Bandits,Epoxi-Lips,…And The Battle Begun,"['progressive rock', 'ska', 'reggae', 'ska punk', 'pop', 'rock', 'experimental']",https://www.youtube.com/watch?v=F407hN0zSVY
ZzVzT19g8bLDuQX4,Bloc Party,Zephyrus,Intimacy,"['indie rock', 'britpop', 'experimental', 'rock', 'punk', 'alternative rock', 'grime', 'indietronica', 'post punk', 'art rock', 'beats', 'motivation']",https://www.youtube.com/watch?v=ECH_7qYcfvc
a0cmbjjBWrf847tZ,The Cardigans,Little Black Cloud,Super Extra Gravity (Remastered),"['rock', 'pop', 'alternative rock', 'indie rock', 'indie pop', 'pop rock', 'bossa nova', 'europop', 'indie pop rock', 'sophisti pop']",https://www.youtube.com/watch?v=8fcCfIIJyxI
a0qzcAKDGHbkL991,Beyoncé,Satellites,I AM...SASHA FIERCE,"['soul', 'pop', 'downtempo', 'r b']",https://www.youtube.com/watch?v=1aJEe2z0J6w
a0sdwxIrOejCr2LA,Entombed,Severe Burns,Clandestine,"['death metal', 'swedish death metal', 'metal', 'rock', 'swedish metal', 'death n roll']",https://www.youtube.com/watch?v=AcsAzZd7dRg
a3jE1T4CmqP4ZTf6,McFly,Falling in Love,radio:ACTIVE,"['pop rock', 'rock', 'pop', 'britpop', 'emo', 'uk pop', 'teen pop']",https://www.youtube.com/watch?v=8cHaODLGINo
a3twwTmvU21ftPcD,Amorphis,Silver Bride,Skyforger,"['progressive metal', 'melodic metal', 'metal', 'melodic death metal', 'gothic metal', 'doom metal', 'folk metal', 'death metal', 'rock', 'hard rock', 'progressive death metal', 'prog metal']",https://www.youtube.com/watch?v=8qjiWb1O_L4
a3yLMxFv65RrAOPl,Queen,Keep Yourself Alive,At The BBC,"['classic rock', 'rock', 'hard rock', 'glam rock', 'pop', 'progressive rock', 'metal', 'album rock', 'soundtrack', 'alternative rock', 'soft rock', 'folk metal', 'art rock']",https://www.youtube.com/watch?v=JofwEB9g1zg
a4tEo6PuwhPU7YTs,Katie Melua,The House,The House,"['jazz', 'pop', 'singer songwriter', 'downtempo', 'easy listening']",https://www.youtube.com/watch?v=ywpqSQnOXBE
a59KCiWbgXwk7AY7,Kylie Minogue,In My Arms,X,"['pop', 'disco', 'electropop', 'electronica', 'dance pop', 'electro', 'synthpop', 'anthem', 'rock', 'singer songwriter']",https://www.youtube.com/watch?v=Nj6IKIPteuE
a5OczTk7N77LtLPB,Squirrel Nut Zippers,Low Down Man,Perennial Favorites,"['jazz', 'swing', 'blues', 'ska', 'lounge', 'big band', 'western swing', 'chill out']",https://www.youtube.com/watch?v=gxbRocTrMTI
a6Ldr8JuWibhQdcZ,Muddy Waters,I Just Want To Make Love To You,The Best Of Muddy Waters,"['blues', 'chicago blues', 'electric blues', 'soul', 'classic rock', 'rock', 'blues rock', 'delta blues', 'jazz', 'funk', 'metal', 'pop', 'motown', 'tribute']",https://www.youtube.com/watch?v=fmTS4TieO28
aA4XDBKkg9IQ8w50,Rednex,Wish You Were Here,Sex & Violins,"['pop', 'country', 'rock', 'schlager', 'country pop', 'electronica', 'hard rock', 'downtempo', 'easy listening', 'eurodance', 'pop rock']",https://www.youtube.com/watch?v=6FwmM93jgUo
aB6trI9oLGRFIxIp,Shahram Shabpareh,Prison Song,Persian Funk,['jazz'],https://www.youtube.com/watch?v=unpBIW3aSAI
aBduPRB3pHotIWsM,Asking Alexandria,Believe,From Death To Destiny,"['metalcore', 'post hardcore']",https://www.youtube.com/watch?v=45KvlfYc6q4
aC6Ayj7JjDNa6oIg,Kelsea Ballerini,Legends,Unapologetically (Deluxe Edition),['country'],https://www.youtube.com/watch?v=qelc4EOeqlc
aDPVc0tZExJbTX7h,Scracho,Morena,A Grande Bola Azul,"['ska', 'reggae', 'soft rock', 'rock nacional', 'rock']",https://www.youtube.com/watch?v=bhlNzdV3Eeo
aDmkVm3tw77b5Skv,Stephen Stills,Love the One You're With,Stephen Stills,"['folk rock', 'singer songwriter', 'classic rock', 'rock', 'pop', 'folk', 'soft rock', 'hard rock', 'album rock', 'easy listening', 'blues', 'blues rock', 'southern rock']",https://www.youtube.com/watch?v=J9eVr49dVc0
aGenGqyAioKQzm71,Wolfmother,Dimension,Wolfmother,"['rock', 'hard rock', 'stoner rock', 'psychedelic rock', 'alternative rock', 'classic rock', 'indie rock', 'progressive rock', 'metal', 'garage rock', 'alternative metal', 'rock and roll', 'stoner metal', 'punk', 'heavy psych']",https://www.youtube.com/watch?v=bjJ7KCBykVU
aHMdjdbj5w82uMHU,Fugazi,Burning Too,13 Songs,"['post hardcore', 'punk', 'hardcore', 'rock', 'alternative rock', 'emocore', 'indie rock', 'hard rock']",https://www.youtube.com/watch?v=eo3a5oJABdo
aHlbJEvldwtyzLqz,Sibylle Baier,The End,Colour Green,"['folk', 'singer songwriter', 'indie folk', 'lo fi', 'slowcore', 'dark folk']",https://www.youtube.com/watch?v=H2ofsTdBSIk
aIHkRpvDISfojoSC,Hot Flash Heat Wave,Glo Ride,Glo Ride,['indie rock'],https://www.youtube.com/watch?v=WS3C_60fYYk
aIoW8AqUp4V8oqLi,Secondhand Serenade,Vulnerable,Awake,"['emo', 'singer songwriter', 'rock', 'indie rock', 'acoustic rock', 'chill out', 'alternative rock', 'pop', 'folk', 'pop rock', 'pop punk', 'emocore']",https://www.youtube.com/watch?v=6LdM0_Lj8QM
aJc2iUAYrCaf0GQE,Kamelot,Nights Of Arabia,The Fourth Legacy,"['power metal', 'progressive metal', 'symphonic metal', 'metal', 'melodic power metal', 'melodic metal', 'symphonic power metal', 'rock', 'speed metal', 'oriental metal', 'hard rock', 'progressive rock', 'world', 'prog metal', 'progressive power metal']",https://www.youtube.com/watch?v=fLwUdnbNmZc
aJkXYdcQJhS7Lacy,Post Malone,Stay,beerbongs & bentleys,"['country', 'folk']",https://www.youtube.com/watch?v=_CUyj0yvuaU
aKqWxytp7gAIpgws,The Big Moon,Silent Movie Susie,Love in the 4th Dimension,"['indie rock', 'post punk']",https://www.youtube.com/watch?v=74YEYP7bwUI
aLbPR5hDoabY2fOj,Circa Survive,Descensus,Descensus,"['post hardcore', 'rock', 'alternative rock', 'progressive rock', 'instrumental rock']",https://www.youtube.com/watch?v=tVp4_UVVaH4
aNZBvg6HK506YMMC,Good Charlotte,Shadowboxer,Generation Rx,"['hard rock', 'pop punk']",https://www.youtube.com/watch?v=eJZ9cHzzxOA
aPI5DLNVHtXLLZlO,Usher,His Mistakes,Here I Stand,"['r b', 'hip hop', 'pop', 'soul']",https://www.youtube.com/watch?v=GQcJ5uyYOs4
aPIHQ5FrkcywhYs6,Dilsinho,12 Horas,12 Horas,['pagode'],https://www.youtube.com/watch?v=6v1CmC9PF20
aPelENX8G49Gj6oj,Black Rebel Motorcycle Club,Long Way Down,Beat the Devil's Tattoo,"['rock', 'psychedelic rock', 'alternative rock']",https://www.youtube.com/watch?v=ApCRyLTjooo
aQWoxvBsHigMW7Xf,Lacuna Coil,My Demons,Delirium,"['gothic metal', 'metal', 'alternative metal']",https://www.youtube.com/watch?v=0KhscrkieMQ
aQXggFPoMfftph16,Egypt Central,Taking You Down,Egypt Central,"['alternative metal', 'alternative rock', 'screamo', 'soundtrack', 'metal', 'hardcore', 'ska', 'post grunge', 'post hardcore', 'video game music', 'wrestling']",https://www.youtube.com/watch?v=Gl4nGvbU4jQ
aRgCqi8DP1hZ9SHY,Chelsea Wolfe,Destruction Makes the World Burn Brighter,Pain Is Beauty,"['gothic rock', 'pop', 'anime', 'j pop', 'emo', 'comedy', 'rock', 'gothic metal', 'symphonic metal', 'visual kei', 'power metal', 'metal']",https://www.youtube.com/watch?v=0fkFHPEXwtU
aS1H3lmbYp2EfnbA,Jorge Drexler,Sanar,12 segundos de oscuridad,"['singer songwriter', 'latin', 'violin', 'trova', 'cantautor', 'pop folk', 'ocean', 'rock uruguayo']",https://www.youtube.com/watch?v=28SGAPz63LA
aTfX7lU02rONUf1A,Pearl Jam,All or None,Riot Act,"['grunge', 'rock', 'alternative rock', 'indie rock', 'hard rock', 'blues', 'chill out']",https://www.youtube.com/watch?v=fwqfuFMzSaQ
aUeTyLDIpE8XdDK9,Tracy Ate A Bug,Schwarze Witwe,#GenerationFallout,"['screamo', 'post hardcore', 'emocore', 'metalcore', 'emo']",https://www.youtube.com/watch?v=pfaCUjIuY3A
aW3givmbLaQpko2G,Ty Segall,Caesar,Melted,"['garage rock', 'lo fi', 'rock', 'garage rock revival', 'psychedelic rock']",https://www.youtube.com/watch?v=pPhWIPC6t70
aX0UYSKe6NkamxVU,October Tide,Of Wounds to Come,Tunnel Of No Light,"['doom metal', 'metal', 'melodic death metal', 'death metal', 'melodic metal']",https://www.youtube.com/watch?v=XkJRvl4Ivi8
aXp4lZRYZx0XkTF3,Tori Amos,Icicle,Under the Pink,"['singer songwriter', 'rock', 'pop', 'piano rock', 'folk', 'drama', 'alternative rock', 'chamber pop']",https://www.youtube.com/watch?v=5jToT-q9Zww
aYfhVF6MlwbLPm0i,Rihanna,We Ride,A Girl Like Me,"['pop', 'hip hop', 'r b', 'soul', 'reggae', 'dancehall', 'dance pop']",https://www.youtube.com/watch?v=jlvY1o6XKwA
aZHU5THwIvAg6JvH,Lisa Ajax,Torn,Torn,['eurovision'],https://www.youtube.com/watch?v=--NZNSdVs8w
aaX2aM1B0z0l4qnJ,Darren Hayes,Darkness,The Tension And The Spark,"['pop', 'singer songwriter', 'hollywood', 'electronica']",https://www.youtube.com/watch?v=Reu0WvU2WzY
aava9gRPcQ7mO6A3,Dark Tranquillity,One Thought,Character,"['melodic death metal', 'death metal', 'swedish metal', 'metal', 'gothenburg metal', 'melodic metal', 'thrash metal', 'dark ambient', 'symphonic metal', 'swedish death metal', 'symphonic death metal', 'symphonic melodic death metal']",https://www.youtube.com/watch?v=gO-_Q0IF2jc
acRcYe7lAKDHr5ca,Melvins,A History Of Bad Men,A Senile Animal,"['stoner rock', 'grunge', 'rock', 'alternative rock', 'metal', 'experimental', 'alternative metal', 'stoner metal', 'sludge metal', 'drone metal', 'soundtrack', 'ambient', 'noise rock', 'hard rock', 'doom metal', 'avant garde']",https://www.youtube.com/watch?v=U3KNj1U8iZM
acXQK7PHbHaPNdSK,Belinda,Litost,Catarsis,"['pop', 'latin']",https://www.youtube.com/watch?v=azHcsKbqU8s
aetAq0HPCsGVqJ7G,Sopor Aeternus & The Ensemble of Shadows,Gone,Death and Flamingos,['deathrock'],https://www.youtube.com/watch?v=67fnqf0tDa8
afmSDk2caOd8CCfx,B*Witched,Rollercoaster,C'est la Vie: The Collection,"['pop', 'disney']",https://www.youtube.com/watch?v=dMnCaA9pVW0
ahLNFBTNw4IljKbb,Wilco,War on War,Yankee Hotel Foxtrot,"['indie rock', 'rock', 'alternative rock', 'folk', 'indie folk', 'country', 'experimental rock', 'art rock', 'alternative country', 'pop', 'classic rock', 'metal', 'rockabilly', 'punk', 'power pop', 'singer songwriter', 'contemporary folk', 'sleep', 'garage rock', 'glam rock', 'rock and roll', 'worship']",https://www.youtube.com/watch?v=lFy_ayCoB6k
aj0xceMGXSgd04G4,Stone Temple Pilots,Middle of Nowhere,Stone Temple Pilots (2018),"['grunge', 'alternative rock', 'rock', 'hard rock']",https://www.youtube.com/watch?v=wUJ7r_zI8FQ
ajY2DyuWBZwq1ljE,Modern Baseball,Re-Done,Sports,"['emo', 'emo punk']",https://www.youtube.com/watch?v=3KM78YAiGWc
ajvHWbaGX7Lg0HMf,Red,Ordinary World,Innocence & Instinct,"['rock', 'alternative metal', 'christian rock', 'alternative rock', 'hard rock', 'symphonic rock', 'pop', 'downtempo', 'southern rock', 'christian metal']",https://www.youtube.com/watch?v=bDkDzQG462w
akpfejkAf7W9l0eO,The Get Up Kids,Valentine,Something to Write Home About,"['emo', 'indie rock', 'alternative rock', 'rock', 'pop punk', 'emocore', 'punk', 'indie pop', 'midwest emo']",https://www.youtube.com/watch?v=GNxYAYbQ90I
apX5C2ITLnYHUBnI,ONE OK ROCK,Bombs away,Ambitions,"['pop rock', 'j rock']",https://www.youtube.com/watch?v=Qj6R1Q6HfsQ
aqk9E3NGwkOohKr4,Blur,Peach,Modern Life Is Rubbish [Special Edition],"['britpop', 'rock', 'alternative rock']",https://www.youtube.com/watch?v=m1KEvDfNh1A
assJZR0Et3CPmcQy,Manu Chao,Tristeza Maleza,La Radiolina,"['latin', 'reggae', 'world', 'ska', 'pop', 'rock', 'electronica', 'soul', 'alternative rock', 'folk', 'folk rock', 'southern rock', 'world fusion', 'latin rock']",https://www.youtube.com/watch?v=JgPzVOvFa_Q
atOPJOcBxoTaNZAK,London Grammar,Strong,If You Wait,"['pop', 'chamber pop', 'downtempo', 'trip hop', 'alternative rock', 'ambient', 'indie pop', 'new wave', 'easy listening', 'indietronica', 'art pop']",https://www.youtube.com/watch?v=PJhnAf0Z0MY
aui0FvvvRh0v0xSG,Kiiara,I Don't Wanna Be Friends,I Don't Wanna Be Friends,"['electropop', 'pop']",https://www.youtube.com/watch?v=KaSZVL5f3RA
avixVtq7MQdQtnTU,The Presets,Beethoven,Hi Viz,['electro house'],https://www.youtube.com/watch?v=Db-W8Drudu8
awAh4Mi8JoKeMJRB,Skillet,Lions,Unleashed,"['pop rock', 'rock', 'christian rock']",https://www.youtube.com/watch?v=yKhlPQ-STEY
axXJG6X7O4QMMhCf,NONONO,Pumpin Blood,We Are Only What We Feel,"['indie pop', 'electropop', 'pop', 'indietronica', 'alternative rock', 'world', 'synthpop', 'alternative dance']",https://www.youtube.com/watch?v=3j4I0PqNzKE
ayIFjyaWjGMBxq7K,The Communards,Don't Leave Me This Way,Communards,"['pop', 'new wave', 'synthpop', 'disco', 'rock']",https://www.youtube.com/watch?v=1RHBAd5YUR8
aznIlM22HnFPueza,Arctic Monkeys,From the Ritz to the Rubble,"Whatever People Say I Am, That's What I'm Not","['indie rock', 'rock', 'alternative rock', 'britpop', 'garage rock', 'post punk', 'punk', 'modern rock', 'classic rock']",https://www.youtube.com/watch?v=gw6cRFFp3pQ
b0klBEr6fIiJ3MmI,Ronnie Hilton,No Other Love,The Very Best Of Ronnie Hilton,"['easy listening', 'pop', 'choral', 'violin']",https://www.youtube.com/watch?v=6TOBbYYceLI
b15nkmpmStC43Yr8,James Bay,Let It Go,Chaos And The Calm,"['indie pop', 'soundtrack', 'soul', 'indie rock', 'singer songwriter', 'soft rock', 'blues rock']",https://www.youtube.com/watch?v=GsPq9mzFNGY
b1zLQbwOrB5vKq2c,Nelly Furtado,Girlfriend in the City,The Best of Nelly Furtado (Deluxe),['pop'],https://www.youtube.com/watch?v=rUVMujTW3iE
b2BVaaQmMXdCZWub,Charlie Brown JR.,Só pra vadiar,Camisa 10 joga bola até na chuva,"['rock', 'rock nacional']",https://www.youtube.com/watch?v=IrJnuS3Nk8I
b2UrwkuWxL038ZVe,Projota,Enquanto Você Dormia,"Foco, Força E Fé","['hip hop', 'rap']",https://www.youtube.com/watch?v=6ij7lvIIt9s
b2xlM8IKxjMTeHgo,Insomnium,Lose To Night,Shadows of the Dying Sun,"['melodic death metal', 'metal', 'folk metal', 'death metal', 'finnish metal']",https://www.youtube.com/watch?v=vw81mcIhDt8
b3xs6QH7fc6QSx4K,Nirvana,On a Plain,Nevermind (Remastered),"['grunge', 'rock', 'alternative rock', 'hard rock', 'punk', 'garage rock', 'classic rock', 'post punk', 'indie rock']",https://www.youtube.com/watch?v=INFH5bt8hxM
b63GU7S8X3ddzOqZ,The Classic Crime,Say The Word,Albatross,"['rock', 'indie rock', 'christian rock', 'pop punk', 'christian pop', 'alternative pop']",https://www.youtube.com/watch?v=-qLEEHrlLs8
b7M5Z1YaREArp7eX,The Microphones,I Am Bored,"The Glow, Pt. 2","['lo fi', 'folk', 'experimental', 'indie rock', 'indie pop', 'experimental rock', 'rock', 'alternative rock', 'banjo', 'psychedelic folk']",https://www.youtube.com/watch?v=E908d14CTCQ
b8B0nsmF6osYiBPV,Stevie Wonder,They Won't Go When I Go,Fulfillingness' First Finale,"['soul', 'funk', 'motown', 'rhythm and blues', 'classic soul', 'classic rock', 'emo', 'singer songwriter']",https://www.youtube.com/watch?v=cdTKdm8hZZY
b8FkzRYlHq3Shyb6,Oscar and the Wolf,So Real,So Real,['pop'],https://www.youtube.com/watch?v=DlVGoCOXza8
b8bHsDeJsSpgG2uL,San Cisco,Fred Astaire,San Cisco,"['alternative rock', 'indie rock', 'indie pop', 'pop', 'power pop']",https://www.youtube.com/watch?v=ultX5ZR-sQE
b9G2PNb7goUk0T0o,BROCKHAMPTON,SAN MARCOS,iridescence,"['hip hop', 'rap', 'experimental hip hop', 'alternative hip hop', 'emo rap']",https://www.youtube.com/watch?v=RcGLwkl37jg
bBGtChdIpEaWIAWw,Lesley Gore,Judy's Turn To Cry,I'll Cry If I Want To,"['girl group', 'classic rock', 'pop', 'soul', 'singer songwriter', 'brill building pop']",https://www.youtube.com/watch?v=FvPO2gJU4aI
bEWLtSSg5rqKZoW4,Dance Gavin Dance,Inspire the Liars,Mothership,"['post hardcore', 'experimental', 'disco', 'metalcore', 'pop', 'math rock', 'hardcore', 'emo', 'screamo', 'emocore']",https://www.youtube.com/watch?v=Z-aQrBZ4Duw
bGnM1pwwsXFK8i4k,Karyn White,Here Comes The Pain Again,Make Him Do Right,['soul'],https://www.youtube.com/watch?v=qhhqlLNgm2k
bHgc75T9woUNcCoI,Britney Spears,Do Somethin',Greatest Hits: My Prerogative,"['pop', 'rock', 'dance pop', 'electro', 'pop rock', 'disco', 'electropop', 'punk', 'emo', 'indie rock', 'rock and roll', 'teen pop']",https://www.youtube.com/watch?v=Bb1ad7r5oN8
bI58LvIAEoNwwapT,Seventh Wonder,Dream Machines,Tiara,"['progressive metal', 'power metal', 'progressive power metal']",https://www.youtube.com/watch?v=YbjFc4E1H7w
